pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,74,Federal tax provision,0.0,UNSPEC,,False,costs,2024,Includes accelerated depreciation deductions,federal tax provision included accelerated depreciation deductions
amazon.pdf,75,U.S. Federal Current Tax,2175000000.0,USD,$,False,costs,2022,U.S. federal current tax for 2022,"U.S. Federal: Current $ 2,175"
amazon.pdf,75,U.S. Federal Current Tax,8652000000.0,USD,$,False,costs,2023,U.S. federal current tax for 2023,"U.S. Federal: Current $ 8,652"
amazon.pdf,75,U.S. Federal Current Tax,9039000000.0,USD,$,False,costs,2024,U.S. federal current tax for 2024,"U.S. Federal: Current $ 9,039"
amazon.pdf,75,U.S. State Current Tax,1074000000.0,USD,$,False,costs,2022,U.S. state current tax for 2022,"U.S. State: Current 1,074"
amazon.pdf,75,U.S. State Current Tax,2158000000.0,USD,$,False,costs,2023,U.S. state current tax for 2023,"U.S. State: Current 2,158"
amazon.pdf,75,U.S. State Current Tax,2109000000.0,USD,$,False,costs,2024,U.S. state current tax for 2024,"U.S. State: Current 2,109"
amazon.pdf,75,International Current Tax,1682000000.0,USD,$,False,costs,2022,International current tax for 2022,"International: Current 1,682"
amazon.pdf,75,International Current Tax,2186000000.0,USD,$,False,costs,2023,International current tax for 2023,"International: Current 2,186"
amazon.pdf,75,International Current Tax,2765000000.0,USD,$,False,costs,2024,International current tax for 2024,"International: Current 2,765"
amazon.pdf,75,Provision (Benefit) for Income Taxes,-3217000000.0,USD,$,False,costs,2022,Total provision (benefit) for income taxes in 2022,"Provision (benefit) for income taxes, net $ (3,217)"
amazon.pdf,75,Provision (Benefit) for Income Taxes,7120000000.0,USD,$,False,costs,2023,Total provision (benefit) for income taxes in 2023,"Provision (benefit) for income taxes, net $ 7,120"
amazon.pdf,75,Provision (Benefit) for Income Taxes,9265000000.0,USD,$,False,costs,2024,Total provision (benefit) for income taxes in 2024,"Provision (benefit) for income taxes, net $ 9,265"
amazon.pdf,75,U.S. Income Before Income Taxes,-8225000000.0,USD,$,False,revenue,2022,U.S. income before income taxes in 2022,"U.S. $ (8,225)"
amazon.pdf,75,U.S. Income Before Income Taxes,32328000000.0,USD,$,False,revenue,2023,U.S. income before income taxes in 2023,"U.S. $ 32,328"
amazon.pdf,75,U.S. Income Before Income Taxes,61947000000.0,USD,$,False,revenue,2024,U.S. income before income taxes in 2024,"U.S. $ 61,947"
amazon.pdf,75,International Income Before Income Taxes,2289000000.0,USD,$,False,revenue,2022,International income before income taxes in 2022,"International 2,289"
amazon.pdf,75,International Income Before Income Taxes,5229000000.0,USD,$,False,revenue,2023,International income before income taxes in 2023,"International 5,229"
amazon.pdf,75,International Income Before Income Taxes,6667000000.0,USD,$,False,revenue,2024,International income before income taxes in 2024,"International 6,667"
amazon.pdf,75,Income (Loss) Before Income Taxes,-5936000000.0,USD,$,False,revenue,2022,Total income (loss) before income taxes in 2022,"Income (loss) before income taxes $ (5,936)"
amazon.pdf,75,Income (Loss) Before Income Taxes,37557000000.0,USD,$,False,revenue,2023,Total income (loss) before income taxes in 2023,"Income (loss) before income taxes $ 37,557"
amazon.pdf,75,Income (Loss) Before Income Taxes,68614000000.0,USD,$,False,revenue,2024,Total income (loss) before income taxes in 2024,"Income (loss) before income taxes $ 68,614"
amazon.pdf,76,Foreign net operating loss carryforwards,9900000000.0,USD,$,False,costs,"December 31, 2024","Foreign net operating loss carryforwards before tax effects as of December 31, 2024",Foreign net operating loss carryforwards ... $9.9 billion
amazon.pdf,76,Deferred tax assets net of valuation allowances,55045000000.0,USD,$,False,costs,"December 31, 2024","Total deferred tax assets after valuation allowances as of December 31, 2024","Deferred tax assets, net of valuation allowances 55,045"
amazon.pdf,76,Deferred tax assets net of valuation allowances,45788000000.0,USD,$,False,costs,"December 31, 2023","Total deferred tax assets after valuation allowances as of December 31, 2023","Deferred tax assets, net of valuation allowances 45,788"
amazon.pdf,76,provision for income taxes,64.0,UNSPEC,,False,costs,FY2024,Provision for income taxes includes reserve provisions and changes to reserves,The provision for income taxes includes ...
amazon.pdf,77,Gross tax contingencies - January 1,3242000000.0,USD,$,False,costs,2022,Gross tax contingencies at the start of 2022,"Gross tax contingencies – January 1 $ 3,242"
amazon.pdf,77,Gross tax contingencies - January 1,4002000000.0,USD,$,False,costs,2023,Gross tax contingencies at the start of 2023,"Gross tax contingencies – January 1 $ 4,002"
amazon.pdf,77,Gross tax contingencies - January 1,5228000000.0,USD,$,False,costs,2024,Gross tax contingencies at the start of 2024,"Gross tax contingencies – January 1 $ 5,228"
amazon.pdf,77,Gross increases to tax positions in prior periods,274000000.0,USD,$,False,costs,2022,Increase in tax positions for 2022,Gross increases to tax positions in prior periods 274
amazon.pdf,77,Gross increases to tax positions in prior periods,440000000.0,USD,$,False,costs,2023,Increase in tax positions for 2023,Gross increases to tax positions in prior periods 440
amazon.pdf,77,Gross increases to tax positions in prior periods,154000000.0,USD,$,False,costs,2024,Increase in tax positions for 2024,Gross increases to tax positions in prior periods 154
amazon.pdf,77,Gross decreases to tax positions in prior periods,172000000.0,USD,$,False,costs,2022,Decrease in tax positions for 2022,Gross decreases to tax positions in prior periods (172)
amazon.pdf,77,Gross decreases to tax positions in prior periods,38000000.0,USD,$,False,costs,2023,Decrease in tax positions for 2023,Gross decreases to tax positions in prior periods (38)
amazon.pdf,77,Gross decreases to tax positions in prior periods,129000000.0,USD,$,False,costs,2024,Decrease in tax positions for 2024,Gross decreases to tax positions in prior periods (129)
amazon.pdf,77,Gross increases to current period tax positions,706000000.0,USD,$,False,costs,2022,Increase in current period tax positions for 2022,Gross increases to current period tax positions 706
amazon.pdf,77,Gross increases to current period tax positions,1009000000.0,USD,$,False,costs,2023,Increase in current period tax positions for 2023,"Gross increases to current period tax positions 1,009"
amazon.pdf,77,Gross increases to current period tax positions,1392000000.0,USD,$,False,costs,2024,Increase in current period tax positions for 2024,"Gross increases to current period tax positions 1,392"
amazon.pdf,77,Settlements with tax authorities,20000000.0,USD,$,False,costs,2022,Settlements with tax authorities for 2022,Settlements with tax authorities (20)
amazon.pdf,77,Settlements with tax authorities,106000000.0,USD,$,False,costs,2023,Settlements with tax authorities for 2023,Settlements with tax authorities (106)
amazon.pdf,77,Settlements with tax authorities,9000000.0,USD,$,False,costs,2024,Settlements with tax authorities for 2024,Settlements with tax authorities (9)
amazon.pdf,77,Lapse of statute of limitations,28000000.0,USD,$,False,costs,2022,Lapse of statute of limitations for 2022,Lapse of statute of limitations (28)
amazon.pdf,77,Lapse of statute of limitations,79000000.0,USD,$,False,costs,2023,Lapse of statute of limitations for 2023,Lapse of statute of limitations (79)
amazon.pdf,77,Lapse of statute of limitations,151000000.0,USD,$,False,costs,2024,Lapse of statute of limitations for 2024,Lapse of statute of limitations (151)
amazon.pdf,77,Gross tax contingencies - December 31,4002000000.0,USD,$,False,costs,2022,Gross tax contingencies at the end of 2022,"Gross tax contingencies – December 31 (1) $ 4,002"
amazon.pdf,77,Gross tax contingencies - December 31,5228000000.0,USD,$,False,costs,2023,Gross tax contingencies at the end of 2023,"Gross tax contingencies – December 31 (1) $ 5,228"
amazon.pdf,77,Gross tax contingencies - December 31,6485000000.0,USD,$,False,costs,2024,Gross tax contingencies at the end of 2024,"Gross tax contingencies – December 31 (1) $ 6,485"
amazon.pdf,77,Income tax contingencies,6500000000.0,USD,$,False,costs,2024,"Total income tax contingencies as of December 31, 2024","As of December 31, 2024, we had approximately $6.5 billion of income tax contingencies"
amazon.pdf,77,Accrued interest and penalties,194000000.0,USD,$,False,costs,2023,"Accrued interest and penalties as of December 31, 2023",accrued interest and penalties ... $194 million
amazon.pdf,77,Accrued interest and penalties,316000000.0,USD,$,False,costs,2024,"Accrued interest and penalties as of December 31, 2024",accrued interest and penalties ... $316 million
amazon.pdf,77,Interest and penalties recognized,-7000000000000.0,USD,$,False,costs,2022,Interest and penalties recognized for 2022,Interest and penalties ... $(7) million
amazon.pdf,77,Interest and penalties recognized,91000000.0,USD,$,False,costs,2023,Interest and penalties recognized for 2023,Interest and penalties ... $91 million
amazon.pdf,77,Interest and penalties recognized,121000000.0,USD,$,False,costs,2024,Interest and penalties recognized for 2024,Interest and penalties ... $121 million
amazon.pdf,77,tax expense,0.0,UNSPEC,,False,costs,next twelve months,Potential for significant additional tax expense if matter is adversely resolved,could recognize significant additional tax expense
amazon.pdf,77,Technology and infrastructure costs,0.0,UNSPEC,,False,costs,Q4 2023,Majority of technology costs are incurred in the U.S. and included in North America and AWS segments,Majority of technology costs recorded in 'Technology and infrastructure' are incurred in the U.S.
amazon.pdf,77,Infrastructure costs,0.0,UNSPEC,,False,costs,Q4 2023,Majority of infrastructure costs in 'Technology and infrastructure' are allocated to AWS segment based on usage,Majority of infrastructure costs recorded in 'Technology and infrastructure' are allocated to the AWS segment
amazon.pdf,78,North America net sales,315880000000.0,USD,$,False,revenue,2022,North America net sales for 2022,"North America Net sales $ 315,880"
amazon.pdf,78,North America net sales,352828000000.0,USD,$,False,revenue,2023,North America net sales for 2023,"North America Net sales $ 352,828"
amazon.pdf,78,North America net sales,387497000000.0,USD,$,False,revenue,2024,North America net sales for 2024,"North America Net sales $ 387,497"
amazon.pdf,78,North America operating expenses,318727000000.0,USD,$,False,costs,2022,North America operating expenses for 2022,"Operating expenses 318,727"
amazon.pdf,78,North America operating expenses,337951000000.0,USD,$,False,costs,2023,North America operating expenses for 2023,"Operating expenses 337,951"
amazon.pdf,78,North America operating expenses,362530000000.0,USD,$,False,costs,2024,North America operating expenses for 2024,"Operating expenses 362,530"
amazon.pdf,78,North America operating income,-2847000000.0,USD,$,False,operating_income,2022,North America operating loss for 2022,"Operating income (loss) $ (2,847)"
amazon.pdf,78,North America operating income,14877000000.0,USD,$,False,operating_income,2023,North America operating income for 2023,"Operating income (loss) $ 14,877"
amazon.pdf,78,North America operating income,24967000000.0,USD,$,False,operating_income,2024,North America operating income for 2024,"Operating income (loss) $ 24,967"
amazon.pdf,78,International net sales,118007000000.0,USD,$,False,revenue,2022,International net sales for 2022,"International Net sales $ 118,007"
amazon.pdf,78,International net sales,131200000000.0,USD,$,False,revenue,2023,International net sales for 2023,"International Net sales $ 131,200"
amazon.pdf,78,International net sales,142906000000.0,USD,$,False,revenue,2024,International net sales for 2024,"International Net sales $ 142,906"
amazon.pdf,78,International operating expenses,125753000000.0,USD,$,False,costs,2022,International operating expenses for 2022,"Operating expenses 125,753"
amazon.pdf,78,International operating expenses,133856000000.0,USD,$,False,costs,2023,International operating expenses for 2023,"Operating expenses 133,856"
amazon.pdf,78,International operating expenses,139114000000.0,USD,$,False,costs,2024,International operating expenses for 2024,"Operating expenses 139,114"
amazon.pdf,78,International operating income,-7746000000.0,USD,$,False,operating_income,2022,International operating loss for 2022,"Operating income (loss) $ (7,746)"
amazon.pdf,78,International operating income,-2656000000.0,USD,$,False,operating_income,2023,International operating loss for 2023,"Operating income (loss) $ (2,656)"
amazon.pdf,78,International operating income,3792000000.0,USD,$,False,operating_income,2024,International operating income for 2024,"Operating income (loss) $ 3,792"
amazon.pdf,78,AWS net sales,80096000000.0,USD,$,False,revenue,2022,AWS net sales for 2022,"AWS Net sales $ 80,096"
amazon.pdf,78,AWS net sales,90757000000.0,USD,$,False,revenue,2023,AWS net sales for 2023,"AWS Net sales $ 90,757"
amazon.pdf,78,AWS net sales,107556000000.0,USD,$,False,revenue,2024,AWS net sales for 2024,"AWS Net sales $ 107,556"
amazon.pdf,78,AWS operating expenses,57255000000.0,USD,$,False,costs,2022,AWS operating expenses for 2022,"Operating expenses 57,255"
amazon.pdf,78,AWS operating expenses,66126000000.0,USD,$,False,costs,2023,AWS operating expenses for 2023,"Operating expenses 66,126"
amazon.pdf,78,AWS operating expenses,67722000000.0,USD,$,False,costs,2024,AWS operating expenses for 2024,"Operating expenses 67,722"
amazon.pdf,78,AWS operating income,22841000000.0,USD,$,False,operating_income,2022,AWS operating income for 2022,"Operating income $ 22,841"
amazon.pdf,78,AWS operating income,24631000000.0,USD,$,False,operating_income,2023,AWS operating income for 2023,"Operating income $ 24,631"
amazon.pdf,78,AWS operating income,39834000000.0,USD,$,False,operating_income,2024,AWS operating income for 2024,"Operating income $ 39,834"
amazon.pdf,78,Consolidated net sales,513983000000.0,USD,$,False,revenue,2022,Consolidated net sales for 2022,"Consolidated Net sales $ 513,983"
amazon.pdf,78,Consolidated net sales,574785000000.0,USD,$,False,revenue,2023,Consolidated net sales for 2023,"Consolidated Net sales $ 574,785"
amazon.pdf,78,Consolidated net sales,637959000000.0,USD,$,False,revenue,2024,Consolidated net sales for 2024,"Consolidated Net sales $ 637,959"
amazon.pdf,78,Consolidated operating expenses,501735000000.0,USD,$,False,costs,2022,Consolidated operating expenses for 2022,"Operating expenses 501,735"
amazon.pdf,78,Consolidated operating expenses,537933000000.0,USD,$,False,costs,2023,Consolidated operating expenses for 2023,"Operating expenses 537,933"
amazon.pdf,78,Consolidated operating expenses,569366000000.0,USD,$,False,costs,2024,Consolidated operating expenses for 2024,"Operating expenses 569,366"
amazon.pdf,78,Consolidated operating income,12248000000.0,USD,$,False,operating_income,2022,Consolidated operating income for 2022,"Operating income 12,248"
amazon.pdf,78,Consolidated operating income,36852000000.0,USD,$,False,operating_income,2023,Consolidated operating income for 2023,"Operating income 36,852"
amazon.pdf,78,Consolidated operating income,68593000000.0,USD,$,False,operating_income,2024,Consolidated operating income for 2024,"Operating income 68,593"
amazon.pdf,78,Total non-operating income,-18184000000.0,USD,$,False,general,2022,Total non-operating income for 2022,"Total non-operating income (expense) (18,184)"
amazon.pdf,78,Total non-operating income,705000000.0,USD,$,False,general,2023,Total non-operating income for 2023,Total non-operating income (expense) 705
amazon.pdf,78,Total non-operating income,2000000.0,USD,$,False,general,2024,Total non-operating income for 2024,Total non-operating income (expense) 21
amazon.pdf,78,Benefit for income taxes,3217000000.0,USD,$,False,general,2022,Income tax benefit for 2022,"Benefit (provision) for income taxes 3,217"
amazon.pdf,78,Benefit for income taxes,-7120000000.0,USD,$,False,general,2023,Income tax provision for 2023,"Benefit (provision) for income taxes (7,120)"
amazon.pdf,78,Benefit for income taxes,-9265000000.0,USD,$,False,general,2024,Income tax provision for 2024,"Benefit (provision) for income taxes (9,265)"
amazon.pdf,78,Equity-method investment activity,-3000000.0,USD,$,False,general,2022,Equity-method investment activity for 2022,"Equity-method investment activity, net of tax (3)"
amazon.pdf,78,Equity-method investment activity,-12000000.0,USD,$,False,general,2023,Equity-method investment activity for 2023,"Equity-method investment activity, net of tax (12)"
amazon.pdf,78,Equity-method investment activity,-101000000.0,USD,$,False,general,2024,Equity-method investment activity for 2024,"Equity-method investment activity, net of tax (101)"
amazon.pdf,78,Net income,-2722000000.0,USD,$,False,net_income,2022,Net loss for 2022,"Net income (loss) $ (2,722)"
amazon.pdf,78,Net income,30425000000.0,USD,$,False,net_income,2023,Net income for 2023,"Net income (loss) $ 30,425"
amazon.pdf,78,Net income,59248000000.0,USD,$,False,net_income,2024,Net income for 2024,"Net income (loss) $ 59,248"
amazon.pdf,79,Online stores revenue,220004000.0,USD,$,False,revenue,2022,Revenue from online stores in 2022,"Online stores (1) $ 220,004"
amazon.pdf,79,Online stores revenue,231872000.0,USD,$,False,revenue,2023,Revenue from online stores in 2023,"Online stores (1) $ 231,872"
amazon.pdf,79,Online stores revenue,247029000.0,USD,$,False,revenue,2024,Revenue from online stores in 2024,"Online stores (1) $ 247,029"
amazon.pdf,79,Physical stores revenue,18963000.0,USD,$,False,revenue,2022,Revenue from physical stores in 2022,"Physical stores (2) 18,963"
amazon.pdf,79,Physical stores revenue,20030000.0,USD,$,False,revenue,2023,Revenue from physical stores in 2023,"Physical stores (2) 20,030"
amazon.pdf,79,Physical stores revenue,21215000.0,USD,$,False,revenue,2024,Revenue from physical stores in 2024,"Physical stores (2) 21,215"
amazon.pdf,79,Third-party seller services revenue,117716000.0,USD,$,False,revenue,2022,Revenue from third-party seller services in 2022,"Third-party seller services (3) 117,716"
amazon.pdf,79,Third-party seller services revenue,140053000.0,USD,$,False,revenue,2023,Revenue from third-party seller services in 2023,"Third-party seller services (3) 140,053"
amazon.pdf,79,Third-party seller services revenue,156146000.0,USD,$,False,revenue,2024,Revenue from third-party seller services in 2024,"Third-party seller services (3) 156,146"
amazon.pdf,79,Advertising services revenue,37739000.0,USD,$,False,revenue,2022,Revenue from advertising services in 2022,"Advertising services (4) 37,739"
amazon.pdf,79,Advertising services revenue,46906000.0,USD,$,False,revenue,2023,Revenue from advertising services in 2023,"Advertising services (4) 46,906"
amazon.pdf,79,Advertising services revenue,56214000.0,USD,$,False,revenue,2024,Revenue from advertising services in 2024,"Advertising services (4) 56,214"
amazon.pdf,79,Subscription services revenue,35218000.0,USD,$,False,revenue,2022,Revenue from subscription services in 2022,"Subscription services (5) 35,218"
amazon.pdf,79,Subscription services revenue,40209000.0,USD,$,False,revenue,2023,Revenue from subscription services in 2023,"Subscription services (5) 40,209"
amazon.pdf,79,Subscription services revenue,44374000.0,USD,$,False,revenue,2024,Revenue from subscription services in 2024,"Subscription services (5) 44,374"
amazon.pdf,79,AWS revenue,80096000.0,USD,$,False,aws,2022,Revenue from AWS in 2022,"AWS 80,096"
amazon.pdf,79,AWS revenue,90757000.0,USD,$,False,aws,2023,Revenue from AWS in 2023,"AWS 90,757"
amazon.pdf,79,AWS revenue,107556000.0,USD,$,False,aws,2024,Revenue from AWS in 2024,"AWS 107,556"
amazon.pdf,79,Other revenue,4247000.0,USD,$,False,revenue,2022,Revenue from other offerings in 2022,"Other (6) 4,247"
amazon.pdf,79,Other revenue,4958000.0,USD,$,False,revenue,2023,Revenue from other offerings in 2023,"Other (6) 4,958"
amazon.pdf,79,Other revenue,5425000.0,USD,$,False,revenue,2024,Revenue from other offerings in 2024,"Other (6) 5,425"
amazon.pdf,79,Consolidated revenue,513983000.0,USD,$,False,revenue,2022,Total consolidated revenue in 2022,"Consolidated $ 513,983"
amazon.pdf,79,Consolidated revenue,574785000.0,USD,$,False,revenue,2023,Total consolidated revenue in 2023,"Consolidated $ 574,785"
amazon.pdf,79,Consolidated revenue,637959000.0,USD,$,False,revenue,2024,Total consolidated revenue in 2024,"Consolidated $ 637,959"
amazon.pdf,79,United States revenue,356113000.0,USD,$,False,revenue,2022,Revenue attributed to the United States in 2022,"United States $ 356,113"
amazon.pdf,79,United States revenue,395637000.0,USD,$,False,revenue,2023,Revenue attributed to the United States in 2023,"United States $ 395,637"
amazon.pdf,79,United States revenue,438015000.0,USD,$,False,revenue,2024,Revenue attributed to the United States in 2024,"United States $ 438,015"
amazon.pdf,79,Germany revenue,33598000.0,USD,$,False,revenue,2022,Revenue attributed to Germany in 2022,"Germany 33,598"
amazon.pdf,79,Germany revenue,37588000.0,USD,$,False,revenue,2023,Revenue attributed to Germany in 2023,"Germany 37,588"
amazon.pdf,79,Germany revenue,40856000.0,USD,$,False,revenue,2024,Revenue attributed to Germany in 2024,"Germany 40,856"
amazon.pdf,79,United Kingdom revenue,30074000.0,USD,$,False,revenue,2022,Revenue attributed to the United Kingdom in 2022,"United Kingdom 30,074"
amazon.pdf,79,United Kingdom revenue,33591000.0,USD,$,False,revenue,2023,Revenue attributed to the United Kingdom in 2023,"United Kingdom 33,591"
amazon.pdf,79,United Kingdom revenue,37855000.0,USD,$,False,revenue,2024,Revenue attributed to the United Kingdom in 2024,"United Kingdom 37,855"
amazon.pdf,79,Japan revenue,24396000.0,USD,$,False,revenue,2022,Revenue attributed to Japan in 2022,"Japan 24,396"
amazon.pdf,79,Japan revenue,26002000.0,USD,$,False,revenue,2023,Revenue attributed to Japan in 2023,"Japan 26,002"
amazon.pdf,79,Japan revenue,27401000.0,USD,$,False,revenue,2024,Revenue attributed to Japan in 2024,"Japan 27,401"
amazon.pdf,79,Rest of world revenue,69802000.0,USD,$,False,revenue,2022,Revenue attributed to rest of the world in 2022,"Rest of world 69,802"
amazon.pdf,79,Rest of world revenue,81967000.0,USD,$,False,revenue,2023,Revenue attributed to rest of the world in 2023,"Rest of world 81,967"
amazon.pdf,79,Rest of world revenue,93832000.0,USD,$,False,revenue,2024,Revenue attributed to rest of the world in 2024,"Rest of world 93,832"
amazon.pdf,80,"North America segment assets December 31, 2022",185268000000.0,USD,$,False,assets,"December 31, 2022","North America segment assets include property and equipment, operating leases, inventory, and accounts receivable","North America (1) $ 185,268"
amazon.pdf,80,"North America segment assets December 31, 2023",196029000000.0,USD,$,False,assets,"December 31, 2023",North America segment assets increased from 2022 to 2023,"North America (1) $ 196,029"
amazon.pdf,80,"North America segment assets December 31, 2024",210120000000.0,USD,$,False,assets,"December 31, 2024",North America segment assets continued to grow in 2024,"North America (1) $ 210,120"
amazon.pdf,80,"International segment assets December 31, 2022",64666000000.0,USD,$,False,assets,"December 31, 2022","International segment assets consist of property and equipment, operating leases, inventory, and accounts receivable","International (1) 64,666"
amazon.pdf,80,"International segment assets December 31, 2023",69718000000.0,USD,$,False,assets,"December 31, 2023",International segment assets increased slightly from 2022 to 2023,"International (1) 69,718"
amazon.pdf,80,"International segment assets December 31, 2024",69487000000.0,USD,$,False,assets,"December 31, 2024",International segment assets declined slightly in 2024,"International (1) 69,487"
amazon.pdf,80,"AWS segment assets December 31, 2022",88491000000.0,USD,$,False,assets,"December 31, 2022","AWS segment assets primarily consist of property and equipment, accounts receivable, and operating leases","AWS (2) 88,491"
amazon.pdf,80,"AWS segment assets December 31, 2023",108533000000.0,USD,$,False,assets,"December 31, 2023",AWS segment assets grew significantly in 2023,"AWS (2) 108,533"
amazon.pdf,80,"AWS segment assets December 31, 2024",155953000000.0,USD,$,False,assets,"December 31, 2024",AWS segment assets continued to grow in 2024,"AWS (2) 155,953"
amazon.pdf,80,"Corporate segment assets December 31, 2022",124250000000.0,USD,$,False,assets,"December 31, 2022","Corporate segment assets include cash, marketable securities, and other long-term investments","Corporate 124,250"
amazon.pdf,80,"Corporate segment assets December 31, 2023",153574000000.0,USD,$,False,assets,"December 31, 2023",Corporate segment assets increased from 2022 to 2023,"Corporate 153,574"
amazon.pdf,80,"Corporate segment assets December 31, 2024",189334000000.0,USD,$,False,assets,"December 31, 2024",Corporate segment assets continued to grow in 2024,"Corporate 189,334"
amazon.pdf,80,"Consolidated assets December 31, 2022",462675000000.0,USD,$,False,assets,"December 31, 2022",Total segment assets reconciled to consolidated amounts,"Consolidated $ 462,675"
amazon.pdf,80,"Consolidated assets December 31, 2023",527854000000.0,USD,$,False,assets,"December 31, 2023",Consolidated assets increased from 2022 to 2023,"Consolidated $ 527,854"
amazon.pdf,80,"Consolidated assets December 31, 2024",624894000000.0,USD,$,False,assets,"December 31, 2024",Consolidated assets continued to grow in 2024,"Consolidated $ 624,894"
amazon.pdf,80,"North America property and equipment net December 31, 2022",90076000000.0,USD,$,False,assets,"December 31, 2022",North America property and equipment net includes accounts receivable and operating leases,"North America $ 90,076"
amazon.pdf,80,"North America property and equipment net December 31, 2023",93632000000.0,USD,$,False,assets,"December 31, 2023",North America property and equipment net increased slightly in 2023,"North America $ 93,632"
amazon.pdf,80,"North America property and equipment net December 31, 2024",103041000000.0,USD,$,False,assets,"December 31, 2024",North America property and equipment net grew significantly in 2024,"North America $ 103,041"
amazon.pdf,80,"International property and equipment net December 31, 2022",23347000000.0,USD,$,False,assets,"December 31, 2022",International property and equipment net includes accounts receivable and operating leases,"International 23,347"
amazon.pdf,80,"International property and equipment net December 31, 2023",24357000000.0,USD,$,False,assets,"December 31, 2023",International property and equipment net increased slightly in 2023,"International 24,357"
amazon.pdf,80,"International property and equipment net December 31, 2024",25618000000.0,USD,$,False,assets,"December 31, 2024",International property and equipment net grew in 2024,"International 25,618"
amazon.pdf,80,"AWS property and equipment net December 31, 2022",60324000000.0,USD,$,False,assets,"December 31, 2022",AWS property and equipment net includes accounts receivable and operating leases,"AWS 60,324"
amazon.pdf,80,"AWS property and equipment net December 31, 2023",72701000000.0,USD,$,False,assets,"December 31, 2023",AWS property and equipment net increased significantly in 2023,"AWS 72,701"
amazon.pdf,80,"AWS property and equipment net December 31, 2024",110683000000.0,USD,$,False,assets,"December 31, 2024",AWS property and equipment net grew substantially in 2024,"AWS 110,683"
amazon.pdf,80,"Corporate property and equipment net December 31, 2022",12968000000.0,USD,$,False,assets,"December 31, 2022",Corporate property and equipment net includes property and equipment acquired but not yet paid for,"Corporate 12,968"
amazon.pdf,80,"Corporate property and equipment net December 31, 2023",13487000000.0,USD,$,False,assets,"December 31, 2023",Corporate property and equipment net increased slightly in 2023,"Corporate 13,487"
amazon.pdf,80,"Corporate property and equipment net December 31, 2024",13323000000.0,USD,$,False,assets,"December 31, 2024",Corporate property and equipment net decreased slightly in 2024,"Corporate 13,323"
amazon.pdf,80,"Consolidated property and equipment net December 31, 2022",186715000000.0,USD,$,False,assets,"December 31, 2022",Consolidated property and equipment net includes all segments' property and equipment,"Consolidated $ 186,715"
amazon.pdf,80,"Consolidated property and equipment net December 31, 2023",204177000000.0,USD,$,False,assets,"December 31, 2023",Consolidated property and equipment net increased from 2022 to 2023,"Consolidated $ 204,177"
amazon.pdf,80,"Consolidated property and equipment net December 31, 2024",252665000000.0,USD,$,False,assets,"December 31, 2024",Consolidated property and equipment net grew significantly in 2024,"Consolidated $ 252,665"
amazon.pdf,80,"North America total net additions to property and equipment Year Ended December 31, 2022",23682000000.0,USD,$,False,assets,"Year Ended December 31, 2022",North America total net additions include finance leases and build-to-suit lease arrangements,"North America (1) $ 23,682"
amazon.pdf,80,"North America total net additions to property and equipment Year Ended December 31, 2023",17529000000.0,USD,$,False,assets,"Year Ended December 31, 2023",North America total net additions decreased in 2023,"North America (1) $ 17,529"
amazon.pdf,80,"North America total net additions to property and equipment Year Ended December 31, 2024",24348000000.0,USD,$,False,assets,"Year Ended December 31, 2024",North America total net additions increased in 2024,"North America (1) $ 24,348"
amazon.pdf,80,"International total net additions to property and equipment Year Ended December 31, 2022",6711000000.0,USD,$,False,assets,"Year Ended December 31, 2022",International total net additions include finance leases and build-to-suit lease arrangements,"International (1) 6,711"
amazon.pdf,80,"International total net additions to property and equipment Year Ended December 31, 2023",4144000000.0,USD,$,False,assets,"Year Ended December 31, 2023",International total net additions decreased in 2023,"International (1) 4,144"
amazon.pdf,80,"International total net additions to property and equipment Year Ended December 31, 2024",6643000000.0,USD,$,False,assets,"Year Ended December 31, 2024",International total net additions increased in 2024,"International (1) 6,643"
amazon.pdf,80,"AWS total net additions to property and equipment Year Ended December 31, 2022",27755000000.0,USD,$,False,assets,"Year Ended December 31, 2022",AWS total net additions include finance leases and build-to-suit lease arrangements,"AWS (2) 27,755"
amazon.pdf,80,"AWS total net additions to property and equipment Year Ended December 31, 2023",24843000000.0,USD,$,False,assets,"Year Ended December 31, 2023",AWS total net additions decreased in 2023,"AWS (2) 24,843"
amazon.pdf,80,"AWS total net additions to property and equipment Year Ended December 31, 2024",53267000000.0,USD,$,False,assets,"Year Ended December 31, 2024",AWS total net additions increased significantly in 2024,"AWS (2) 53,267"
amazon.pdf,80,"Corporate total net additions to property and equipment Year Ended December 31, 2022",2688000000.0,USD,$,False,assets,"Year Ended December 31, 2022",Corporate total net additions include property and equipment acquired but not yet paid for,"Corporate 2,688"
amazon.pdf,80,"Corporate total net additions to property and equipment Year Ended December 31, 2023",1828000000.0,USD,$,False,assets,"Year Ended December 31, 2023",Corporate total net additions decreased in 2023,"Corporate 1,828"
amazon.pdf,80,"Corporate total net additions to property and equipment Year Ended December 31, 2024",1494000000.0,USD,$,False,assets,"Year Ended December 31, 2024",Corporate total net additions decreased further in 2024,"Corporate 1,494"
amazon.pdf,80,"Consolidated total net additions to property and equipment Year Ended December 31, 2022",60836000000.0,USD,$,False,assets,"Year Ended December 31, 2022",Consolidated total net additions include all segments' property and equipment additions,"Consolidated $ 60,836"
